t_rel	session_idx	ms	outcome
44.002	156	502.83	ok
44.019	145	486.73	ok
44.013	66	493.05	ok
44.02	108	493.51	ok
44.01	92	504.0	ok
44.019	157	497.98	ok
44.02	7	501.4	ok
44.022	131	500.93	ok
44.026	76	499.22	ok
44.022	74	503.3	ok
44.026	114	500.51	ok
44.038	121	491.7	ok
44.044	112	489.3	ok
44.026	133	507.85	ok
44.032	149	502.76	ok
44.064	87	475.0	ok
44.059	77	481.31	ok
44.053	70	495.67	ok
44.045	85	503.96	ok
44.068	1	482.91	ok
44.078	127	473.2	ok
44.069	104	485.58	ok
44.088	67	474.73	ok
44.088	89	475.77	ok
44.086	8	479.4	ok
44.087	135	482.51	ok
44.099	13	478.62	ok
44.102	20	476.64	ok
44.095	11	486.08	ok
44.1	30	482.11	ok
44.102	9	486.24	ok
44.103	47	493.9	ok
44.106	147	493.03	ok
44.107	86	494.54	ok
44.108	17	494.49	ok
44.111	44	496.68	ok
44.11	18	497.46	ok
44.12	2	493.78	ok
44.119	10	494.95	ok
44.111	120	504.81	ok
44.119	68	498.54	ok
44.122	27	497.6	ok
44.128	97	495.54	ok
44.125	23	498.83	ok
44.141	40	487.48	ok
44.148	15	485.62	ok
44.144	38	491.65	ok
44.145	21	491.37	ok
44.152	69	487.74	ok
44.157	35	482.56	ok
44.15	24	490.53	ok
44.158	58	495.16	ok
44.167	78	497.84	ok
44.167	79	501.67	ok
44.166	48	505.49	ok
44.176	0	498.9	ok
44.159	33	518.05	ok
44.166	26	514.3	ok
44.169	46	511.04	ok
44.179	6	502.69	ok
44.175	91	506.8	ok
44.203	159	481.26	ok
44.2	28	484.37	ok
44.221	75	465.83	ok
44.179	39	507.83	ok
44.226	41	461.92	ok
44.176	52	511.85	ok
44.222	43	469.24	ok
44.221	34	470.14	ok
44.227	12	464.92	ok
44.225	16	470.6	ok
44.227	155	468.86	ok
44.236	45	473.29	ok
44.237	63	473.34	ok
44.236	152	480.2	ok
44.237	60	489.39	ok
44.238	37	504.25	ok
44.242	19	510.06	ok
44.239	25	514.02	ok
44.246	111	506.71	ok
44.243	14	509.98	ok
44.242	32	511.33	ok
44.251	22	505.79	ok
44.249	143	513.86	ok
44.254	126	511.82	ok
44.278	141	489.03	ok
44.259	61	513.34	ok
44.248	59	524.24	ok
44.256	124	516.45	ok
44.259	53	520.19	ok
44.286	137	496.16	ok
44.293	49	490.57	ok
44.281	123	502.72	ok
44.289	106	494.85	ok
44.295	55	489.02	ok
44.29	36	495.36	ok
44.299	57	489.06	ok
44.302	62	487.19	ok
44.302	51	496.99	ok
44.31	146	489.41	ok
44.308	31	499.04	ok
44.319	50	488.4	ok
44.32	56	488.17	ok
44.319	148	489.64	ok
44.346	42	478.04	ok
44.33	98	494.57	ok
44.321	73	504.7	ok
44.345	96	481.02	ok
44.321	154	505.11	ok
44.345	88	484.49	ok
44.346	107	486.42	ok
44.362	54	474.73	ok
44.357	93	479.59	ok
44.363	139	476.21	ok
44.362	29	484.21	ok
44.364	138	482.52	ok
44.364	140	487.79	ok
44.363	105	490.92	ok
44.368	110	495.41	ok
44.367	150	497.17	ok
44.367	82	498.27	ok
44.369	115	498.12	ok
44.375	129	495.83	ok
44.379	95	492.49	ok
44.376	103	503.02	ok
44.38	136	505.68	ok
44.406	71	483.2	ok
44.384	132	505.09	ok
44.382	117	509.62	ok
44.405	102	493.9	ok
44.399	109	500.08	ok
44.402	142	499.21	ok
44.389	122	512.92	ok
44.407	153	496.6	ok
44.41	90	505.22	ok
44.422	65	495.27	ok
44.422	151	495.13	ok
44.409	83	509.34	ok
44.435	144	487.42	ok
44.438	128	484.95	ok
44.448	72	828.01	ok
44.45	80	829.31	ok
44.456	64	829.08	ok
44.45	100	837.28	ok
44.447	81	840.1	ok
44.461	119	827.12	ok
44.461	101	828.7	ok
44.471	84	822.74	ok
44.472	130	822.98	ok
44.466	134	828.98	ok
44.472	3	826.5	ok
44.486	5	817.09	ok
44.481	113	822.73	ok
44.482	99	822.01	ok
44.477	118	831.51	ok
44.486	116	822.82	ok
44.471	158	837.69	ok
44.487	4	824.62	ok
44.505	156	807.31	ok
44.502	94	810.36	ok
44.491	125	821.94	ok
44.506	145	809.71	ok
44.506	66	817.25	ok
44.514	108	812.04	ok
44.514	92	813.86	ok
44.521	7	826.27	ok
44.518	157	837.61	ok
44.53	121	832.12	ok
44.523	131	843.17	ok
44.526	114	845.47	ok
44.534	112	841.76	ok
44.526	74	854.12	ok
44.525	76	855.0	ok
44.534	133	846.79	ok
44.549	70	832.71	ok
44.54	77	841.78	ok
44.535	149	847.12	ok
44.554	104	831.88	ok
44.549	85	837.45	ok
44.54	87	848.71	ok
44.552	127	840.69	ok
44.551	1	841.86	ok
44.569	135	824.81	ok
44.564	89	830.64	ok
44.578	13	816.97	ok
44.566	8	829.99	ok
44.563	67	834.42	ok
44.579	20	821.05	ok
44.581	11	820.83	ok
44.582	30	823.89	ok
44.589	9	817.37	ok
44.6	147	814.44	ok
44.597	47	817.58	ok
44.602	86	816.54	ok
44.603	17	820.77	ok
44.608	44	823.84	ok
44.608	18	823.88	ok
44.614	2	818.83	ok
44.616	120	816.65	ok
44.614	10	823.11	ok
44.624	97	817.2	ok
44.62	27	826.86	ok
44.618	68	835.53	ok
44.636	21	832.45	ok
44.624	23	847.03	ok
44.628	40	847.64	ok
44.636	38	843.95	ok
44.634	15	849.86	ok
44.64	69	844.47	ok
44.672	48	822.59	ok
44.64	24	856.43	ok
44.64	35	856.96	ok
44.653	58	848.25	ok
44.665	78	837.92	ok
44.68	46	822.71	ok
44.675	0	829.04	ok
44.677	33	826.96	ok
44.669	79	835.5	ok
44.685	28	820.68	ok
44.687	39	822.4	ok
44.682	6	828.35	ok
44.68	26	832.43	ok
44.682	91	832.16	ok
44.685	159	834.85	ok
44.687	75	833.93	ok
44.696	16	834.23	ok
44.692	34	840.84	ok
44.691	43	841.87	ok
44.688	52	855.59	ok
44.688	41	899.56	ok
44.727	60	862.01	ok
44.692	12	896.43	ok
44.696	155	893.15	ok
44.709	45	884.98	ok
44.71	63	884.33	ok
44.742	37	852.33	ok
44.753	25	845.52	ok
44.717	152	883.77	ok
44.754	32	848.61	ok
44.752	19	850.62	ok
44.753	14	850.43	ok
44.753	111	854.84	ok
44.757	22	851.13	ok
44.768	141	844.85	ok
44.772	61	842.13	ok
44.784	49	837.05	ok
44.766	126	855.52	ok
44.763	143	858.93	ok
44.784	106	838.03	ok
44.783	137	839.86	ok
44.773	124	853.49	ok
44.78	53	852.57	ok
44.785	55	848.29	ok
44.773	59	865.55	ok
44.784	123	854.47	ok
44.789	62	855.63	ok
44.799	51	857.73	ok
44.8	146	857.65	ok
44.789	57	874.87	ok
44.785	36	878.57	ok
44.808	56	860.49	ok
44.808	31	862.72	ok
44.824	42	853.62	ok
44.825	98	856.36	ok
44.826	154	855.35	ok
44.825	73	856.43	ok
44.826	96	856.53	ok
44.808	148	874.52	ok
44.808	50	875.6	ok
44.83	88	854.12	ok
44.832	107	855.12	ok
44.837	93	851.31	ok
44.839	139	849.38	ok
44.836	54	852.38	ok
44.847	138	848.28	ok
44.846	29	849.33	ok
44.852	140	852.14	ok
44.854	105	851.4	ok
44.864	110	854.35	ok
44.864	150	854.43	ok
44.866	82	859.41	ok
44.871	129	862.59	ok
44.867	115	868.61	ok
44.885	136	855.85	ok
44.872	95	870.48	ok
44.889	132	853.45	ok
44.879	103	870.46	ok
44.899	102	850.73	ok
44.889	71	861.37	ok
44.902	122	849.92	ok
44.892	117	861.61	ok
44.9	109	854.39	ok
44.902	142	855.01	ok
44.915	90	843.86	ok
44.904	153	857.22	ok
44.917	65	846.8	ok
44.919	83	846.87	ok
44.917	151	848.67	ok
44.923	144	844.92	ok
45.276	72	496.53	ok
44.923	128	853.9	ok
45.287	100	506.23	ok
45.279	80	519.66	ok
45.29	101	515.23	ok
45.294	84	511.97	ok
45.285	64	522.65	ok
45.295	134	514.94	ok
45.287	81	523.24	ok
45.295	130	520.74	ok
45.288	119	528.14	ok
45.303	5	517.71	ok
45.304	113	519.73	ok
45.299	3	524.86	ok
45.304	99	523.71	ok
45.309	158	522.03	ok
45.311	4	523.24	ok
45.312	156	523.34	ok
45.309	116	527.46	ok
45.309	118	528.3	ok
45.313	94	532.4	ok
45.316	145	531.4	ok
45.324	66	530.14	ok
45.313	125	540.92	ok
45.328	92	532.8	ok
45.326	108	535.47	ok
45.366	131	506.88	ok
45.348	7	525.68	ok
45.355	157	519.2	ok
45.362	121	512.75	ok
45.376	112	504.13	ok
45.382	77	500.41	ok
45.38	76	502.17	ok
45.38	74	503.0	ok
45.382	70	501.94	ok
45.372	114	512.39	ok
45.381	133	503.96	ok
45.382	149	503.55	ok
45.386	104	499.92	ok
45.387	85	500.12	ok
45.388	87	500.79	ok
45.393	1	498.25	ok
45.393	127	499.1	ok
45.394	135	508.28	ok
45.395	13	528.98	ok
45.398	67	528.75	ok
45.402	11	533.73	ok
45.395	89	541.83	ok
45.4	20	540.46	ok
45.396	8	546.15	ok
45.406	9	536.28	ok
45.414	147	533.95	ok
45.419	86	529.95	ok
45.433	2	519.06	ok
45.406	30	546.08	ok
45.437	10	528.38	ok
45.415	47	553.84	ok
45.432	18	536.69	ok
45.423	17	546.14	ok
45.432	44	540.59	ok
45.433	120	541.24	ok
45.441	97	543.04	ok
45.471	23	515.0	ok
45.447	27	539.91	ok
45.454	68	533.3	ok
45.469	21	525.08	ok
45.476	40	518.45	ok
45.48	38	514.83	ok
45.484	69	512.38	ok
45.484	15	513.05	ok
45.495	48	509.83	ok
45.497	35	507.81	ok
45.503	78	504.07	ok
45.503	46	505.05	ok
45.497	24	512.09	ok
45.501	58	514.36	ok
45.505	79	511.55	ok
45.504	0	514.45	ok
45.506	28	519.16	ok
45.504	33	521.2	ok
45.51	6	516.9	ok
45.51	39	519.85	ok
45.514	91	525.54	ok
45.53	16	513.42	ok
45.533	43	511.75	ok
45.513	26	532.44	ok
45.521	75	524.44	ok
45.52	159	526.12	ok
45.533	34	516.5	ok
45.544	52	505.94	ok
45.589	60	471.58	ok
45.587	41	473.95	ok
45.595	37	467.09	ok
45.589	12	479.93	ok
45.594	45	476.3	ok
45.589	155	486.93	ok
45.595	63	484.29	ok
45.598	25	485.18	ok
45.6	152	489.55	ok
45.603	19	491.58	ok
45.608	22	486.59	ok
45.604	14	491.4	ok
45.602	32	493.2	ok
45.608	111	489.28	ok
45.614	61	486.21	ok
45.622	143	480.57	ok
45.613	141	491.51	ok
45.621	126	488.92	ok
45.621	49	490.11	ok
45.622	106	490.27	ok
45.627	124	491.06	ok
45.623	137	495.33	ok
45.633	55	485.31	ok
45.638	59	485.46	ok
45.633	53	491.49	ok
45.639	123	500.76	ok
45.645	62	497.04	ok
45.657	51	487.36	ok
45.658	146	487.41	ok
45.664	36	483.32	ok
45.669	56	480.36	ok
45.664	57	488.58	ok
45.678	42	476.81	ok
45.681	98	473.95	ok
45.682	73	476.28	ok
45.67	31	490.16	ok
45.682	154	482.09	ok
45.684	50	483.59	ok
45.683	148	484.63	ok
45.688	93	486.96	ok
45.683	96	495.97	ok
45.684	88	495.19	ok
45.688	139	496.37	ok
45.688	107	502.45	ok
45.706	105	499.5	ok
45.695	138	510.56	ok
45.689	54	517.15	ok
45.696	29	511.18	ok
45.705	140	503.12	ok
45.719	150	489.08	ok
45.719	110	494.12	ok
45.725	82	490.93	ok
45.736	115	482.12	ok
45.734	129	484.38	ok
45.743	132	484.25	ok
45.751	71	479.71	ok
45.75	103	482.33	ok
45.743	95	491.16	ok
45.741	136	492.78	ok
45.752	122	482.52	ok
45.754	109	486.52	ok
45.757	142	484.35	ok
45.75	102	493.64	ok
45.761	153	487.11	ok
45.754	117	497.2	ok
45.759	90	504.73	ok
45.766	83	498.28	ok
45.768	144	503.16	ok
45.766	151	505.36	ok
45.764	65	507.89	ok
45.772	72	501.65	ok
45.805	101	477.15	ok
45.799	80	483.77	ok
45.777	128	506.14	ok
45.793	100	492.33	ok
45.81	134	477.91	ok
45.816	130	474.82	ok
45.808	64	485.1	ok
45.806	84	490.26	ok
45.821	5	475.3	ok
45.811	81	486.17	ok
45.824	3	484.52	ok
45.816	119	494.1	ok
45.824	113	487.19	ok
45.828	99	486.66	ok
45.831	158	486.26	ok
45.836	116	486.26	ok
45.835	4	490.58	ok
45.836	156	489.69	ok
45.837	118	489.29	ok
45.854	66	473.14	ok
45.845	94	482.12	ok
45.847	145	482.76	ok
45.855	125	479.26	ok
45.861	92	478.29	ok
45.873	7	466.97	ok
45.862	108	482.98	ok
45.875	157	476.35	ok
45.873	131	483.56	ok
45.875	121	482.25	ok
45.88	112	488.9	ok
45.883	74	489.28	ok
45.886	149	490.18	ok
45.882	77	493.98	ok
45.883	76	495.86	ok
45.886	104	495.42	ok
45.885	133	497.19	ok
45.884	114	499.98	ok
45.884	70	500.96	ok
45.887	85	498.06	ok
45.892	1	503.24	ok
45.889	87	507.94	ok
45.924	13	473.72	ok
45.892	127	506.34	ok
45.903	135	498.97	ok
45.927	67	475.86	ok
45.936	11	466.69	ok
45.937	89	471.55	ok
45.941	20	467.87	ok
45.942	8	467.36	ok
45.948	147	470.39	ok
45.952	2	488.09	ok
45.943	9	497.54	ok
45.952	30	492.6	ok
45.949	86	498.16	ok
45.966	10	483.26	ok
45.969	18	480.43	ok
45.969	47	485.65	ok
45.972	44	484.54	ok
45.97	17	487.71	ok
45.975	120	485.12	ok
45.984	97	481.36	ok
45.987	68	481.72	ok
45.995	40	479.56	ok
45.986	23	490.67	ok
45.997	69	485.57	ok
45.987	27	497.33	ok
45.994	21	490.25	ok
45.995	38	498.08	ok
45.997	15	496.45	ok
46.005	48	489.1	ok
46.007	78	492.43	ok
46.005	35	494.89	ok
46.009	24	497.51	ok
46.016	79	490.38	ok
46.016	58	494.26	ok
46.018	0	492.23	ok
46.009	46	506.02	ok
46.025	28	495.44	ok
46.027	6	493.99	ok
46.026	33	496.02	ok
46.03	39	492.53	ok
46.044	16	481.55	ok
46.045	75	480.11	ok
46.04	91	486.0	ok
46.046	159	480.84	ok
46.05	52	482.64	ok
46.049	34	485.96	ok
46.045	43	492.18	ok
46.06	60	476.96	ok
46.045	26	492.5	ok
46.061	41	477.07	ok
46.062	37	479.18	ok
46.069	12	472.5	ok
46.076	155	476.82	ok
46.071	45	488.79	ok
46.09	152	478.36	ok
46.084	25	486.8	ok
46.079	63	492.05	ok
46.095	22	484.6	ok
46.095	14	484.55	ok
46.096	32	486.86	ok
46.095	19	490.22	ok
46.11	126	474.86	ok
46.097	111	491.21	ok
46.111	49	487.98	ok
46.101	61	500.11	ok
46.102	143	498.93	ok
46.104	141	499.2	ok
46.113	106	490.96	ok
46.118	124	489.41	ok
46.118	137	498.75	ok
46.118	55	501.26	ok
46.124	53	497.62	ok
46.124	59	503.61	ok
46.145	146	489.9	ok
46.145	51	490.73	ok
46.14	123	496.73	ok
46.142	62	496.0	ok
46.147	36	492.93	ok
46.149	56	495.81	ok
46.152	57	500.46	ok
46.161	31	493.04	ok
46.156	98	498.71	ok
46.158	73	496.11	ok
46.168	148	489.08	ok
46.155	42	502.29	ok
46.164	154	493.66	ok
46.175	93	482.86	ok
46.179	96	479.69	ok
46.167	50	496.9	ok
46.206	138	462.26	ok
46.18	88	491.45	ok
46.205	105	467.88	ok
46.19	107	483.46	ok
46.185	139	503.6	ok
46.207	29	482.01	ok
46.206	54	487.44	ok
46.208	140	488.21	ok
46.208	150	490.89	ok
46.213	110	488.51	ok
46.218	115	488.53	ok
46.216	82	499.94	ok
46.23	71	486.2	ok
46.218	129	498.44	ok
46.234	95	483.4	ok
46.234	136	488.19	ok
46.227	132	495.64	ok
46.241	109	482.63	ok
46.241	142	482.91	ok
46.232	103	493.72	ok
46.235	122	493.49	ok
46.264	90	468.2	ok
46.244	102	488.59	ok
46.251	117	481.63	ok
46.248	153	484.94	ok
46.272	151	470.33	ok
46.264	83	478.02	ok
46.271	144	483.49	ok
46.274	72	488.97	ok
46.272	65	492.55	ok
46.283	101	485.06	ok
46.286	100	489.97	ok
46.284	128	492.86	ok
46.283	80	493.83	ok
46.297	5	484.26	ok
46.296	84	487.4	ok
46.288	134	502.0	ok
46.297	81	493.85	ok
46.291	130	500.74	ok
46.311	119	482.85	ok
46.309	3	485.26	ok
46.293	64	501.04	ok
46.318	158	481.23	ok
46.311	113	488.36	ok
46.315	99	494.42	ok
46.326	156	485.37	ok
46.325	4	497.28	ok
46.323	116	500.4	ok
46.326	118	497.33	ok
46.328	94	496.29	ok
46.327	66	499.88	ok
46.334	125	494.79	ok
46.33	145	500.69	ok
46.341	7	490.68	ok
46.34	92	498.8	ok
46.351	157	489.0	ok
46.345	108	502.53	ok
46.373	74	474.95	ok
46.376	77	476.92	ok
46.357	121	496.57	ok
46.357	131	499.74	ok
46.369	112	489.1	ok
46.376	149	482.45	ok
46.383	133	478.93	ok
46.379	76	490.78	ok
46.382	104	489.98	ok
46.385	70	487.6	ok
46.384	114	488.3	ok
46.395	1	484.42	ok
46.398	127	490.28	ok
46.385	85	503.94	ok
46.402	135	492.47	ok
46.397	87	497.45	ok
46.398	13	497.28	ok
46.403	11	502.96	ok
46.403	67	512.47	ok
46.409	20	506.87	ok
46.419	147	497.88	ok
46.408	89	512.91	ok
46.41	8	511.95	ok
46.445	30	479.84	ok
46.44	9	485.71	ok
46.44	2	488.6	ok
46.454	47	475.26	ok
46.449	10	480.79	ok
46.447	86	483.19	ok
46.45	18	484.01	ok
46.46	120	478.87	ok
46.458	17	481.59	ok
46.457	44	482.7	ok
46.466	97	475.04	ok
46.474	40	467.07	ok
46.469	68	474.85	ok
46.477	23	467.07	ok
46.485	21	461.42	ok
46.493	38	456.77	ok
46.484	27	477.01	ok
46.494	48	470.87	ok
46.483	69	484.4	ok
46.494	15	473.67	ok
46.5	78	480.84	ok
46.5	35	483.39	ok
46.51	58	473.47	ok
46.515	46	474.98	ok
46.507	24	487.03	ok
46.521	6	479.85	ok
46.507	79	494.91	ok
46.521	28	487.66	ok
46.511	0	498.08	ok
46.526	91	484.42	ok
46.522	39	496.33	ok
46.527	159	492.38	ok
46.522	33	497.98	ok
46.525	16	494.67	ok
46.526	75	494.57	ok
46.536	34	487.84	ok
46.533	52	491.08	ok
46.537	43	492.19	ok
46.538	26	491.9	ok
46.538	60	492.69	ok
46.542	12	493.32	ok
46.553	155	482.93	ok
46.56	45	477.35	ok
46.569	152	468.69	ok
46.539	41	506.85	ok
46.571	25	479.98	ok
46.541	37	513.88	ok
46.571	63	487.51	ok
46.58	14	489.31	ok
46.58	22	490.0	ok
46.585	19	488.13	ok
46.585	126	488.12	ok
46.583	32	491.41	ok
46.599	49	476.41	ok
46.589	111	490.55	ok
46.604	141	478.61	ok
46.604	106	478.71	ok
46.607	124	476.29	ok
46.601	61	483.1	ok
46.602	143	483.23	ok
46.62	55	465.93	ok
46.622	53	477.09	ok
46.628	59	471.88	ok
46.617	137	486.02	ok
46.636	51	467.66	ok
46.635	146	470.98	ok
46.64	36	471.21	ok
46.636	123	475.84	ok
46.645	56	470.41	ok
46.654	98	465.86	ok
46.638	62	485.48	ok
46.653	57	471.16	ok
46.654	31	477.25	ok
46.655	73	476.78	ok
46.657	148	485.68	ok
46.658	93	487.33	ok
46.657	42	488.45	ok
46.658	154	488.37	ok
46.658	96	491.9	ok
46.664	50	486.21	ok
46.671	88	481.87	ok
46.668	138	493.22	ok
46.674	107	490.73	ok
46.673	105	491.48	ok
46.696	140	483.54	ok
46.694	54	486.26	ok
46.689	29	492.79	ok
46.689	139	493.66	ok
46.699	150	483.5	ok
46.701	110	483.47	ok
46.707	115	489.45	ok
46.716	82	484.82	ok
46.717	71	490.02	ok
46.717	129	490.1	ok
46.723	132	485.86	ok
46.723	136	490.25	ok
46.717	95	495.95	ok
46.728	122	486.01	ok
46.724	109	492.16	ok
46.724	142	493.1	ok
46.726	103	493.29	ok
46.734	153	492.71	ok
46.733	102	493.98	ok
46.732	90	494.93	ok
46.742	83	488.81	ok
46.742	151	489.49	ok
46.733	117	499.1	ok
46.755	144	477.84	ok
46.768	101	472.74	ok
46.763	72	487.92	ok
46.765	65	486.91	ok
46.777	80	478.29	ok
46.776	100	479.53	ok
46.777	128	488.58	ok
46.781	5	484.43	ok
46.784	84	486.4	ok
46.794	119	477.1	ok
46.792	130	488.22	ok
46.794	3	486.38	ok
46.791	81	492.66	ok
46.791	134	496.14	ok
46.795	64	492.52	ok
46.799	158	498.81	ok
46.799	113	498.93	ok
46.811	156	490.07	ok
46.809	99	492.38	ok
46.823	4	479.23	ok
46.824	118	479.89	ok
46.824	94	484.18	ok
46.823	116	490.19	ok
46.827	66	486.6	ok
46.829	125	493.09	ok
46.831	145	491.64	ok
46.84	157	483.02	ok
46.839	92	485.5	ok
46.831	7	493.39	ok
46.847	108	483.41	ok
46.857	131	474.51	ok
46.853	77	478.2	ok
46.848	74	484.29	ok
46.859	149	477.04	ok
46.858	112	480.66	ok
46.854	121	485.38	ok
46.862	133	502.58	ok
46.873	114	497.21	ok
46.87	76	500.83	ok
46.88	1	493.5	ok
46.872	104	501.51	ok
46.872	70	503.07	ok
46.889	127	495.2	ok
46.889	85	495.1	ok
46.896	13	493.26	ok
46.895	135	494.53	ok
46.906	11	485.47	ok
46.895	87	498.02	ok
46.922	8	471.72	ok
46.916	20	481.94	ok
46.915	67	482.65	ok
46.917	147	482.94	ok
46.93	47	474.89	ok
46.926	9	479.92	ok
46.921	89	485.3	ok
46.93	10	476.91	ok
46.925	30	482.78	ok
46.929	2	479.49	ok
46.93	86	478.15	ok
46.934	18	475.54	ok
46.939	120	475.57	ok
46.939	17	481.13	ok
46.94	44	482.28	ok
46.941	97	482.84	ok
46.946	21	494.37	ok
46.944	23	496.55	ok
46.941	40	500.09	ok
46.944	68	502.09	ok
46.95	38	496.31	ok
46.967	69	503.47	ok
46.961	27	509.65	ok
46.967	15	504.1	ok
46.965	48	507.98	ok
46.984	35	490.06	ok
46.981	78	493.18	ok
46.994	24	481.62	ok
47.002	79	474.2	ok
46.99	46	486.68	ok
46.984	58	493.14	ok
47.001	6	476.09	ok
47.009	0	473.84	ok
47.009	28	475.45	ok
47.019	39	467.09	ok
47.02	33	468.97	ok
47.011	91	486.0	ok
47.02	75	482.79	ok
47.019	159	484.46	ok
47.02	16	486.03	ok
47.024	52	494.93	ok
47.023	34	496.5	ok
47.03	26	490.38	ok
47.03	43	491.39	ok
47.03	60	501.14	ok
47.038	152	498.0	ok
47.051	25	485.46	ok
47.035	12	504.22	ok
47.046	41	494.33	ok
47.037	155	504.28	ok
47.037	45	506.73	ok
47.07	22	479.63	ok
47.059	63	490.99	ok
47.055	37	495.1	ok
47.07	14	482.95	ok
47.074	126	480.25	ok
47.073	19	480.98	ok
47.074	32	485.67	ok
47.083	106	483.04	ok
47.076	49	491.94	ok
47.082	141	485.78	ok
47.079	111	495.75	ok
47.086	55	491.03	ok
47.085	143	498.26	ok
47.084	124	503.12	ok
47.099	53	490.27	ok
47.084	61	507.4	ok
47.1	59	492.7	ok
47.106	146	487.3	ok
47.103	137	492.23	ok
47.112	36	490.17	ok
47.116	56	486.66	ok
47.104	51	500.12	ok
47.12	98	485.65	ok
47.112	123	494.42	ok
47.124	57	484.58	ok
47.124	62	487.79	ok
47.131	31	496.22	ok
47.132	73	496.33	ok
47.143	148	485.61	ok
47.151	50	485.14	ok
47.146	154	498.09	ok
47.146	93	501.55	ok
47.15	96	498.66	ok
47.146	42	503.58	ok
47.153	88	502.59	ok
47.162	138	494.53	ok
47.165	107	492.25	ok
47.165	105	493.39	ok
47.18	54	478.56	ok
47.18	140	479.36	ok
47.182	139	480.54	ok
47.182	29	481.42	ok
47.201	82	464.32	ok
47.183	150	489.95	ok
47.185	110	488.25	ok
47.196	115	477.37	ok
47.207	71	470.01	ok
47.207	129	470.03	ok
47.209	132	477.68	ok
47.213	95	478.99	ok
47.213	136	479.8	ok
47.214	122	479.32	ok
47.217	142	476.43	ok
47.219	103	481.67	ok
47.216	109	485.34	ok
47.227	102	477.47	ok
47.227	90	477.35	ok
47.226	153	485.9	ok
47.233	144	490.21	ok
47.241	101	482.81	ok
47.231	83	494.06	ok
47.232	151	494.07	ok
47.232	117	500.91	ok
47.256	100	484.45	ok
47.255	80	487.43	ok
47.252	65	495.6	ok
47.266	5	482.11	ok
47.251	72	496.99	ok
47.28	130	473.16	ok
47.27	84	484.01	ok
47.284	81	470.66	ok
47.271	119	484.48	ok
47.265	128	491.0	ok
47.287	134	475.9	ok
47.281	3	482.44	ok
47.287	64	479.09	ok
47.298	158	470.23	ok
47.299	113	470.24	ok
47.301	156	473.01	ok
47.304	118	472.81	ok
47.302	99	481.06	ok
47.302	4	481.24	ok
47.308	94	475.57	ok
47.314	116	478.53	ok
47.314	66	481.09	ok
47.322	125	473.33	ok
47.323	145	476.08	ok
47.324	92	475.11	ok
47.323	157	477.9	ok
47.332	77	471.2	ok
47.325	7	484.99	ok
47.331	108	481.19	ok
47.332	74	484.51	ok
47.331	131	487.24	ok
47.339	112	480.04	ok
47.37	114	460.72	ok
47.371	76	460.62	ok
47.336	149	498.61	ok
47.339	121	496.82	ok
47.364	133	472.39	ok
47.376	70	461.95	ok
47.373	1	468.33	ok
47.374	104	474.6	ok
47.384	127	466.11	ok
47.384	85	480.76	ok
47.389	135	476.51	ok
47.389	13	478.72	ok
47.394	8	485.74	ok
47.393	87	486.51	ok
47.398	67	483.6	ok
47.4	147	481.91	ok
47.398	20	484.46	ok
47.392	11	490.9	ok
47.405	47	481.35	ok
47.408	2	478.25	ok
47.407	89	480.1	ok
47.407	10	483.93	ok
47.406	9	485.17	ok
47.409	86	488.2	ok
47.408	30	489.82	ok
47.409	18	490.4	ok
47.422	44	478.1	ok
47.415	120	486.45	ok
47.421	17	483.53	ok
47.441	21	470.12	ok
47.424	97	487.42	ok
47.441	23	476.84	ok
47.442	40	476.98	ok
47.446	68	473.86	ok
47.447	38	477.27	ok
47.473	48	465.46	ok
47.474	78	468.15	ok
47.472	15	470.81	ok
47.471	27	475.2	ok
47.476	79	470.34	ok
47.474	35	473.2	ok
47.471	69	479.08	ok
47.476	24	479.2	ok
47.477	46	478.45	ok
47.484	28	473.04	ok
47.478	6	484.88	ok
47.486	39	476.88	ok
47.477	58	486.24	ok
47.483	0	484.36	ok
47.489	33	492.51	ok
47.503	75	478.34	ok
47.497	91	494.71	ok
47.504	159	488.15	ok
47.506	16	488.33	ok
47.519	52	475.95	ok
47.521	26	476.15	ok
47.52	34	478.49	ok
47.521	43	477.76	ok
47.532	60	467.63	ok
47.536	152	468.72	ok
47.54	41	467.0	ok
47.536	25	472.17	ok
47.54	12	469.03	ok
47.544	45	471.62	ok
47.541	155	475.02	ok
47.55	22	467.21	ok
47.55	63	471.37	ok
47.551	37	471.19	ok
47.554	19	479.77	ok
47.554	126	480.49	ok
47.553	14	482.56	ok
47.56	32	481.6	ok
47.566	106	486.34	ok
47.568	141	484.37	ok
47.575	111	477.8	ok
47.568	49	488.38	ok
47.587	124	476.96	ok
47.583	143	483.05	ok
47.577	55	489.81	ok
47.592	61	478.47	ok
47.59	53	482.42	ok
47.592	59	485.13	ok
47.604	51	477.36	ok
47.602	36	479.52	ok
47.596	137	491.26	ok
47.594	146	495.16	ok
47.603	56	486.75	ok
47.607	123	483.03	ok
47.609	57	482.05	ok
47.628	73	463.06	ok
47.606	98	487.89	ok
47.612	62	482.72	ok
47.629	148	471.49	ok
47.628	31	474.24	ok
47.645	154	457.65	ok
47.636	50	468.18	ok
47.649	96	456.01	ok
47.647	93	471.99	ok
47.656	138	470.76	ok
47.656	88	471.6	ok
47.65	42	478.11	ok
47.657	107	475.22	ok
47.659	105	478.18	ok
47.659	140	480.02	ok
