t_rel	session_idx	ms	outcome
42.215	10	422.56	ok
42.205	102	435.48	ok
42.216	148	424.68	ok
42.219	17	428.61	ok
42.219	18	432.49	ok
42.228	77	424.96	ok
42.232	7	424.35	ok
42.237	120	419.74	ok
42.238	27	420.34	ok
42.226	0	432.43	ok
42.235	85	423.37	ok
42.236	96	423.45	ok
42.226	4	436.41	ok
42.238	28	428.58	ok
42.239	141	429.73	ok
42.239	88	432.36	ok
42.252	44	419.52	ok
42.24	2	433.93	ok
42.257	11	423.98	ok
42.25	137	431.02	ok
42.251	92	430.29	ok
42.245	23	437.2	ok
42.263	24	424.78	ok
42.265	20	423.71	ok
42.265	132	425.02	ok
42.278	130	420.72	ok
42.269	9	430.89	ok
42.302	5	398.73	ok
42.279	15	422.58	ok
42.279	115	425.11	ok
42.285	80	421.28	ok
42.302	30	408.1	ok
42.288	16	423.58	ok
42.305	62	413.33	ok
42.302	40	417.93	ok
42.302	35	424.29	ok
42.304	19	422.57	ok
42.307	119	424.35	ok
42.31	29	424.24	ok
42.312	36	432.31	ok
42.31	134	434.95	ok
42.311	54	434.06	ok
42.308	25	437.93	ok
42.317	26	433.27	ok
42.317	13	433.99	ok
42.317	64	434.44	ok
42.316	1	437.78	ok
42.323	6	433.69	ok
42.318	58	441.04	ok
42.325	12	435.29	ok
42.335	53	426.35	ok
42.357	79	406.04	ok
42.359	139	410.06	ok
42.348	32	421.5	ok
42.352	126	418.01	ok
42.359	100	419.92	ok
42.361	33	424.03	ok
42.363	48	425.97	ok
42.361	37	433.46	ok
42.363	51	435.8	ok
42.369	55	430.02	ok
42.367	74	432.04	ok
42.366	63	435.81	ok
42.371	97	431.59	ok
42.371	41	432.28	ok
42.384	112	419.32	ok
42.372	50	431.77	ok
42.393	42	412.63	ok
42.401	94	408.73	ok
42.401	157	409.52	ok
42.394	108	416.86	ok
42.406	38	406.13	ok
42.405	46	408.03	ok
42.405	56	409.34	ok
42.404	57	410.36	ok
42.413	105	402.94	ok
42.413	45	410.36	ok
42.413	70	410.37	ok
42.414	34	413.62	ok
42.414	59	418.59	ok
42.418	72	433.07	ok
42.424	49	432.05	ok
42.427	84	429.75	ok
42.418	60	440.28	ok
42.429	31	432.79	ok
42.416	91	445.57	ok
42.428	52	440.08	ok
42.428	68	449.01	ok
42.429	151	449.0	ok
42.446	39	432.52	ok
42.446	104	433.15	ok
42.433	43	446.55	ok
42.442	159	437.63	ok
42.467	90	415.63	ok
42.452	71	433.15	ok
42.461	82	423.66	ok
42.467	47	421.8	ok
42.474	125	415.32	ok
42.47	83	419.3	ok
42.474	75	415.99	ok
42.473	154	417.38	ok
42.479	133	411.68	ok
42.475	149	418.59	ok
42.479	107	417.76	ok
42.482	147	416.51	ok
42.484	98	414.32	ok
42.489	143	413.32	ok
42.485	152	417.06	ok
42.488	156	414.46	ok
42.492	61	420.73	ok
42.492	21	425.28	ok
42.499	111	424.83	ok
42.506	106	417.87	ok
42.516	128	411.08	ok
42.501	109	429.44	ok
42.5	78	432.49	ok
42.519	101	418.84	ok
42.524	138	422.77	ok
42.516	146	434.14	ok
42.521	117	442.31	ok
42.531	129	435.89	ok
42.527	131	442.66	ok
42.524	93	446.28	ok
42.534	95	438.59	ok
42.537	76	436.38	ok
42.529	69	443.82	ok
42.534	136	441.11	ok
42.553	118	427.02	ok
42.541	142	439.77	ok
42.54	110	440.22	ok
42.55	99	431.41	ok
42.562	155	421.37	ok
42.554	124	429.64	ok
42.556	121	431.36	ok
42.569	86	423.91	ok
42.559	103	435.05	ok
42.572	8	422.9	ok
42.562	145	433.47	ok
42.573	113	424.42	ok
42.573	140	427.52	ok
42.57	73	430.7	ok
42.574	158	428.1	ok
42.581	65	425.33	ok
42.579	87	427.57	ok
42.576	123	431.02	ok
42.586	135	421.47	ok
42.589	144	423.6	ok
42.588	150	426.45	ok
42.601	22	415.8	ok
42.601	81	420.18	ok
42.604	116	424.11	ok
42.612	14	423.69	ok
42.618	122	420.58	ok
42.618	66	420.57	ok
42.62	3	423.93	ok
42.608	89	438.65	ok
42.619	153	427.52	ok
42.634	127	413.61	ok
42.631	114	416.42	ok
42.634	67	417.96	ok
42.641	148	411.26	ok
42.638	10	413.97	ok
42.653	77	402.26	ok
42.652	18	403.84	ok
42.64	102	417.89	ok
42.648	17	410.37	ok
42.656	7	403.41	ok
42.657	120	404.8	ok
42.658	27	411.51	ok
42.659	0	415.1	ok
42.659	85	420.51	ok
42.667	28	425.31	ok
42.662	4	430.28	ok
42.669	141	432.58	ok
42.674	2	427.99	ok
42.671	44	433.87	ok
42.659	96	446.27	ok
42.682	23	424.11	ok
42.671	88	435.66	ok
42.682	92	426.02	ok
42.681	11	427.48	ok
42.681	137	432.63	ok
42.688	20	428.85	ok
42.69	132	427.24	ok
42.688	24	430.68	ok
42.699	130	419.63	ok
42.7	9	424.73	ok
42.704	115	420.28	ok
42.701	5	424.07	ok
42.707	80	426.4	ok
42.71	30	423.6	ok
42.702	15	432.05	ok
42.711	16	425.72	ok
42.719	62	425.19	ok
42.727	19	418.78	ok
42.721	40	427.09	ok
42.726	35	424.37	ok
42.732	119	419.38	ok
42.745	134	407.31	ok
42.745	36	409.14	ok
42.735	29	428.38	ok
42.751	13	417.41	ok
42.75	26	420.13	ok
42.745	54	438.88	ok
42.746	25	446.65	ok
42.752	64	440.76	ok
42.757	6	439.25	ok
42.754	1	442.3	ok
42.762	53	434.73	ok
42.76	12	436.92	ok
42.76	58	440.47	ok
42.785	33	417.5	ok
42.763	79	439.83	ok
42.769	139	434.24	ok
42.77	126	434.55	ok
42.779	100	426.01	ok
42.799	51	407.2	ok
42.77	32	438.4	ok
42.789	48	419.16	ok
42.795	37	415.29	ok
42.799	55	411.93	ok
42.799	74	411.79	ok
42.803	97	410.23	ok
42.801	63	411.78	ok
42.803	41	421.82	ok
42.803	112	425.04	ok
42.804	50	430.12	ok
42.806	42	449.86	ok
42.81	94	449.73	ok
42.815	56	445.53	ok
42.811	108	449.44	ok
42.812	38	448.83	ok
42.81	157	450.77	ok
42.816	105	445.67	ok
42.815	57	447.38	ok
42.823	45	440.39	ok
42.823	70	441.31	ok
42.833	59	432.24	ok
42.827	34	438.09	ok
42.851	72	417.31	ok
42.813	46	456.21	ok
42.857	84	413.51	ok
42.856	49	414.79	ok
42.862	31	410.33	ok
42.858	60	415.19	ok
42.868	52	405.63	ok
42.862	91	418.8	ok
42.878	39	406.18	ok
42.877	68	407.38	ok
42.879	104	420.9	ok
42.879	43	423.34	ok
42.878	151	425.43	ok
42.883	90	424.72	ok
42.885	71	425.95	ok
42.889	47	425.31	ok
42.88	159	434.92	ok
42.885	82	436.97	ok
42.89	75	431.95	ok
42.89	83	438.49	ok
42.891	133	437.89	ok
42.889	125	441.58	ok
42.897	107	436.08	ok
42.891	154	445.88	ok
42.894	149	445.11	ok
42.898	147	441.06	ok
42.899	98	443.24	ok
42.903	156	440.68	ok
42.902	143	443.81	ok
42.902	152	446.01	ok
42.917	21	431.37	ok
42.912	61	436.6	ok
42.931	109	421.88	ok
42.924	106	428.76	ok
42.932	78	421.5	ok
42.938	101	417.95	ok
42.924	111	434.3	ok
42.927	128	431.9	ok
42.947	138	417.06	ok
42.964	117	415.7	ok
42.97	93	411.84	ok
42.97	131	412.49	ok
42.95	146	433.91	ok
42.976	136	417.34	ok
42.973	76	420.16	ok
42.967	129	428.12	ok
42.973	95	429.3	ok
42.973	69	431.91	ok
42.98	118	435.76	ok
42.98	142	435.99	ok
42.981	110	436.19	ok
42.983	155	434.16	ok
42.993	86	426.21	ok
42.994	103	430.81	ok
42.981	99	443.53	ok
42.983	124	441.75	ok
42.987	121	438.22	ok
42.995	8	432.42	ok
43.001	73	435.86	ok
42.996	145	441.16	ok
42.998	113	439.49	ok
43.002	158	436.32	ok
43.006	65	433.68	ok
43.0	140	439.87	ok
43.007	123	433.76	ok
43.008	135	433.15	ok
43.007	87	434.76	ok
43.015	150	428.15	ok
43.013	144	430.87	ok
43.035	14	411.29	ok
43.017	22	433.29	ok
43.039	122	412.26	ok
43.021	81	432.75	ok
43.029	116	436.34	ok
43.039	66	427.57	ok
43.044	3	423.09	ok
43.047	153	425.43	ok
43.048	127	428.09	ok
43.047	89	435.61	ok
43.048	114	436.63	ok
43.056	18	429.16	ok
43.055	77	434.54	ok
43.052	67	438.6	ok
43.052	10	440.38	ok
43.052	148	444.63	ok
43.058	102	440.05	ok
43.059	17	439.91	ok
43.06	7	439.99	ok
43.062	120	438.49	ok
43.08	85	426.21	ok
43.07	27	436.21	ok
43.074	0	434.48	ok
43.093	4	418.45	ok
43.092	28	419.12	ok
43.101	141	417.52	ok
43.106	96	422.17	ok
43.105	44	423.03	ok
43.102	2	426.91	ok
43.106	23	425.93	ok
43.107	88	427.59	ok
43.108	11	430.69	ok
43.108	92	435.55	ok
43.114	137	431.22	ok
43.119	24	429.2	ok
43.118	132	434.49	ok
43.125	5	428.36	ok
43.119	130	435.02	ok
43.117	20	437.06	ok
43.125	115	429.87	ok
43.133	30	422.95	ok
43.134	15	424.52	ok
43.125	9	433.99	ok
43.144	62	416.8	ok
43.137	16	429.02	ok
43.133	80	433.46	ok
43.145	19	422.6	ok
43.151	119	417.19	ok
43.148	40	424.5	ok
43.151	35	422.54	ok
43.152	134	424.75	ok
43.154	36	437.12	ok
43.163	29	433.15	ok
43.168	13	428.42	ok
43.171	26	428.44	ok
43.193	25	413.3	ok
43.196	6	414.76	ok
43.184	54	426.8	ok
43.193	64	421.08	ok
43.196	1	417.93	ok
43.197	53	421.91	ok
43.2	58	418.95	ok
43.197	12	424.02	ok
43.203	79	421.12	ok
43.205	100	419.79	ok
43.206	51	422.35	ok
43.203	33	426.69	ok
43.208	32	422.6	ok
43.205	126	429.49	ok
43.204	139	430.79	ok
43.208	48	427.34	ok
43.21	37	426.54	ok
43.211	74	431.77	ok
43.211	55	432.4	ok
43.213	63	435.13	ok
43.213	97	435.78	ok
43.228	112	425.75	ok
43.225	41	429.49	ok
43.235	50	423.85	ok
43.256	42	411.46	ok
43.26	94	408.24	ok
43.26	56	408.91	ok
43.261	38	411.97	ok
43.261	157	416.25	ok
43.26	108	420.36	ok
43.265	70	419.84	ok
43.262	105	423.0	ok
43.264	45	421.75	ok
43.262	57	424.63	ok
43.266	34	424.95	ok
43.265	59	425.63	ok
43.269	72	425.16	ok
43.269	46	427.47	ok
43.27	84	429.1	ok
43.271	49	428.6	ok
43.274	52	428.17	ok
43.272	31	430.12	ok
43.274	60	429.13	ok
43.285	39	431.97	ok
43.285	68	434.43	ok
43.281	91	440.61	ok
43.303	43	421.2	ok
43.3	104	425.84	ok
43.307	90	421.82	ok
43.303	151	428.51	ok
43.322	82	411.5	ok
43.315	159	419.26	ok
43.315	47	419.88	ok
43.311	71	425.01	ok
43.322	75	416.08	ok
43.329	133	411.63	ok
43.331	125	410.43	ok
43.329	83	414.38	ok
43.337	154	409.38	ok
43.333	107	417.06	ok
43.339	147	415.08	ok
43.339	149	417.76	ok
43.342	98	415.34	ok
43.346	143	421.44	ok
43.348	152	421.46	ok
43.344	156	426.79	ok
43.353	109	419.46	ok
43.349	61	424.9	ok
43.349	21	430.74	ok
43.354	78	426.01	ok
43.353	106	430.27	ok
43.359	111	426.49	ok
43.356	101	429.61	ok
43.382	93	407.85	ok
43.359	128	433.12	ok
43.393	136	402.46	ok
43.383	131	413.26	ok
43.364	138	432.53	ok
43.379	117	417.18	ok
43.384	146	418.52	ok
43.393	76	409.9	ok
43.396	129	408.27	ok
43.402	95	417.36	ok
43.417	155	407.16	ok
43.416	118	413.85	ok
43.405	69	424.87	ok
43.417	142	414.25	ok
43.417	110	415.32	ok
43.42	86	420.5	ok
43.426	121	420.44	ok
43.425	99	424.03	ok
43.425	103	427.8	ok
43.437	145	417.12	ok
43.438	158	416.15	ok
43.428	8	426.89	ok
43.425	124	429.69	ok
43.436	73	419.97	ok
43.44	140	418.53	ok
43.437	113	421.58	ok
43.44	65	420.0	ok
43.441	123	419.4	ok
43.441	135	421.21	ok
43.442	87	421.22	ok
43.447	14	418.02	ok
43.443	150	424.0	ok
43.451	122	416.73	ok
43.451	22	420.26	ok
43.444	144	427.81	ok
43.454	81	418.59	ok
43.467	66	423.49	ok
43.465	116	437.36	ok
43.467	3	443.8	ok
43.472	153	438.65	ok
43.476	127	438.01	ok
43.49	67	423.73	ok
43.482	89	432.26	ok
43.497	148	419.99	ok
43.485	114	432.33	ok
43.493	10	426.03	ok
43.5	120	420.09	ok
43.49	77	430.61	ok
43.485	18	435.87	ok
43.499	17	428.94	ok
43.5	7	428.0	ok
43.498	102	430.14	ok
43.506	27	427.66	ok
43.506	85	428.35	ok
43.508	0	430.68	ok
43.511	4	429.87	ok
43.512	28	431.94	ok
43.519	141	426.8	ok
43.528	44	422.5	ok
43.528	96	428.76	ok
43.534	88	423.03	ok
43.532	23	425.48	ok
43.544	92	414.74	ok
43.529	2	430.0	ok
43.548	24	414.06	ok
43.539	11	422.99	ok
43.554	5	410.5	ok
43.552	132	415.52	ok
43.545	137	422.84	ok
43.556	30	415.68	ok
43.555	20	418.03	ok
43.554	130	425.83	ok
43.555	115	426.07	ok
43.558	15	429.42	ok
43.559	9	432.88	ok
43.561	62	435.82	ok
43.567	80	434.41	ok
43.566	16	441.53	ok
43.568	119	474.44	ok
43.577	134	466.0	ok
43.568	19	475.62	ok
43.573	35	471.67	ok
43.572	40	475.7	ok
43.591	36	457.07	ok
43.596	29	458.87	ok
43.599	26	456.45	ok
43.611	54	444.69	ok
43.597	13	462.18	ok
43.606	25	456.52	ok
43.614	1	448.34	ok
43.611	6	454.12	ok
43.619	58	453.62	ok
43.621	12	455.28	ok
43.614	64	464.49	ok
43.624	79	454.74	ok
43.625	100	455.0	ok
43.631	32	449.37	ok
43.619	53	461.65	ok
43.628	51	452.42	ok
43.63	33	456.02	ok
43.634	126	451.79	ok
43.637	37	450.71	ok
43.643	55	446.71	ok
43.634	139	456.15	ok
43.636	48	457.45	ok
43.643	74	453.94	ok
43.654	112	445.67	ok
43.655	41	447.67	ok
43.658	50	451.38	ok
43.649	63	466.49	ok
43.649	97	466.63	ok
43.668	42	449.29	ok
43.678	157	458.06	ok
43.673	38	463.96	ok
43.685	105	452.24	ok
43.668	94	469.5	ok
43.669	56	468.9	ok
43.685	45	455.54	ok
43.681	108	460.28	ok
43.685	70	461.13	ok
43.687	57	459.19	ok
43.694	72	453.71	ok
43.691	34	461.64	ok
43.691	59	461.63	ok
43.7	49	453.35	ok
43.697	46	457.12	ok
43.702	52	458.86	ok
43.702	31	458.96	ok
43.699	84	463.06	ok
43.703	60	461.68	ok
43.717	39	449.86	ok
43.72	68	448.76	ok
43.722	91	446.65	ok
43.724	43	455.85	ok
43.726	104	456.41	ok
43.734	159	448.99	ok
43.732	151	457.15	ok
43.729	90	462.17	ok
43.734	47	463.66	ok
43.734	82	464.75	ok
43.741	133	464.68	ok
43.742	125	465.58	ok
43.739	75	468.94	ok
43.736	71	472.01	ok
43.743	83	465.11	ok
43.755	147	461.45	ok
43.75	107	468.02	ok
43.746	154	472.66	ok
43.757	149	463.9	ok
43.77	156	455.23	ok
43.757	98	468.62	ok
43.767	143	460.15	ok
43.77	152	459.64	ok
43.773	109	457.48	ok
43.774	61	456.84	ok
43.78	78	466.4	ok
43.78	21	467.23	ok
43.785	111	462.4	ok
43.784	106	466.83	ok
43.785	101	465.43	ok
43.792	128	467.68	ok
43.796	131	472.13	ok
43.79	93	478.24	ok
43.797	117	474.95	ok
43.796	138	478.69	ok
43.803	76	472.15	ok
43.796	136	480.39	ok
43.83	69	447.45	ok
43.803	146	475.17	ok
43.804	129	474.65	ok
43.82	95	459.28	ok
43.825	155	455.6	ok
43.831	142	450.53	ok
43.832	110	459.38	ok
43.83	118	462.16	ok
43.84	86	455.89	ok
43.849	99	451.9	ok
43.846	121	455.12	ok
43.852	103	452.55	ok
43.854	145	451.32	ok
43.855	158	453.19	ok
43.855	8	455.15	ok
43.855	124	455.15	ok
43.859	113	461.73	ok
43.859	140	462.52	ok
43.857	73	465.19	ok
43.86	65	465.58	ok
43.86	123	477.22	ok
43.865	14	472.85	ok
43.862	135	479.33	ok
43.863	87	479.34	ok
43.867	150	475.34	ok
43.871	22	477.63	ok
43.868	122	482.38	ok
43.89	66	461.08	ok
43.911	153	441.26	ok
43.871	144	481.3	ok
43.903	116	450.41	ok
43.872	81	486.01	ok
43.914	127	444.89	ok
43.915	89	447.98	ok
43.911	3	452.25	ok
43.917	114	450.36	ok
43.914	67	453.46	ok
43.917	148	451.1	ok
43.919	10	457.94	ok
43.921	120	456.56	ok
43.921	18	457.87	ok
43.921	77	458.73	ok
43.928	17	458.18	ok
43.928	7	459.77	ok
43.929	102	473.65	ok
43.939	0	467.48	ok
43.934	85	472.8	ok
43.941	4	466.26	ok
43.944	28	471.39	ok
43.934	27	482.68	ok
43.957	96	460.13	ok
43.946	141	478.27	ok
43.951	44	473.57	ok
43.958	88	468.33	ok
43.958	23	474.94	ok
43.958	92	477.33	ok
43.959	2	480.86	ok
43.962	24	480.04	ok
43.968	132	476.06	ok
43.968	137	476.1	ok
43.962	11	484.48	ok
43.964	5	482.85	ok
43.98	130	472.1	ok
43.988	15	465.02	ok
43.973	20	480.62	ok
43.972	30	482.63	ok
43.981	115	474.16	ok
44.043	119	417.57	ok
44.008	16	452.95	ok
44.001	80	460.07	ok
43.992	9	470.2	ok
43.997	62	469.87	ok
44.044	19	424.47	ok
44.044	134	425.43	ok
44.045	35	424.77	ok
44.055	29	414.93	ok
44.048	40	428.57	ok
44.056	54	420.72	ok
44.048	36	430.42	ok
44.056	26	424.03	ok
44.059	13	421.87	ok
44.063	25	418.73	ok
44.065	6	417.18	ok
44.073	58	424.89	ok
44.076	12	421.71	ok
44.079	64	419.68	ok
44.063	1	435.95	ok
44.08	100	422.73	ok
44.081	53	438.58	ok
44.079	79	440.44	ok
44.081	51	440.19	ok
44.088	37	435.93	ok
44.086	33	440.0	ok
44.08	32	445.83	ok
44.086	126	446.02	ok
44.09	55	442.18	ok
44.1	112	434.53	ok
44.091	139	447.1	ok
44.093	48	446.26	ok
44.11	50	430.62	ok
44.097	74	445.04	ok
44.137	105	410.84	ok
44.116	97	433.36	ok
44.136	157	414.47	ok
44.117	42	433.9	ok
44.115	63	436.16	ok
44.102	41	449.48	ok
44.138	56	417.43	ok
44.137	38	418.98	ok
44.138	94	418.82	ok
44.141	45	418.92	ok
44.141	108	422.5	ok
44.146	70	428.98	ok
44.146	57	430.81	ok
44.152	34	424.98	ok
44.148	72	429.81	ok
44.153	59	428.62	ok
44.153	49	433.51	ok
44.161	52	430.4	ok
44.163	84	437.06	ok
44.154	46	446.15	ok
44.162	31	441.3	ok
44.165	60	446.96	ok
44.167	39	445.18	ok
44.168	68	444.36	ok
44.169	91	444.54	ok
44.18	43	433.28	ok
44.183	104	430.99	ok
44.183	159	435.68	ok
44.192	90	427.65	ok
44.198	47	427.77	ok
44.189	151	437.37	ok
44.208	71	419.58	ok
44.206	133	422.24	ok
44.208	75	420.65	ok
44.199	82	430.02	ok
44.207	125	421.7	ok
44.208	83	421.12	ok
44.219	107	419.97	ok
44.216	147	425.8	ok
44.219	154	423.37	ok
44.221	149	423.15	ok
44.226	98	421.34	ok
44.23	152	422.42	ok
44.226	156	426.89	ok
44.23	109	436.77	ok
44.228	143	444.39	ok
44.247	21	428.79	ok
44.231	61	444.9	ok
44.251	106	426.3	ok
44.246	78	432.1	ok
44.248	111	431.38	ok
44.26	128	419.98	ok
44.269	93	411.51	ok
44.268	131	412.34	ok
44.251	101	432.66	ok
44.275	138	408.92	ok
44.272	117	417.5	ok
44.278	146	413.24	ok
44.276	136	429.81	ok
44.276	76	430.56	ok
44.278	69	431.67	ok
44.279	95	432.14	ok
44.28	155	431.06	ok
44.279	129	439.78	ok
44.292	118	432.85	ok
44.292	110	433.63	ok
44.282	142	444.5	ok
44.296	86	430.44	ok
44.305	103	429.66	ok
44.305	145	433.81	ok
44.301	99	441.78	ok
44.31	124	433.23	ok
44.301	121	442.7	ok
44.31	8	434.56	ok
44.322	73	423.11	ok
44.308	158	437.52	ok
44.321	140	427.08	ok
44.321	113	429.96	ok
44.338	123	422.65	ok
44.326	65	434.85	ok
44.342	135	419.15	ok
44.343	150	418.64	ok
44.342	87	419.64	ok
44.338	14	424.28	ok
44.349	22	420.24	ok
44.35	122	426.42	ok
44.353	144	425.49	ok
44.353	116	427.87	ok
44.353	153	431.13	ok
44.359	81	425.38	ok
44.351	66	434.58	ok
44.363	3	428.64	ok
44.368	67	424.49	ok
44.363	89	429.77	ok
44.359	127	434.08	ok
44.368	148	427.24	ok
44.368	114	428.13	ok
44.377	120	419.65	ok
44.377	10	422.26	ok
44.379	18	423.34	ok
44.402	102	410.86	ok
44.386	17	428.49	ok
44.38	77	435.47	ok
44.388	7	431.42	ok
44.407	85	415.69	ok
44.407	0	418.32	ok
44.417	27	413.55	ok
44.408	4	423.13	ok
44.424	141	408.55	ok
44.415	28	422.34	ok
44.417	96	420.87	ok
44.426	88	415.67	ok
44.436	92	409.11	ok
44.425	44	420.59	ok
44.442	24	404.96	ok
44.445	137	405.57	ok
44.433	23	418.66	ok
44.444	132	408.02	ok
44.44	2	416.9	ok
44.447	5	416.14	ok
44.453	15	415.12	ok
44.447	11	423.9	ok
44.453	20	419.12	ok
44.455	30	421.87	ok
44.452	130	424.8	ok
44.455	115	422.82	ok
44.462	9	416.59	ok
44.461	16	418.02	ok
44.462	80	419.55	ok
44.467	62	414.64	ok
44.461	119	423.1	ok
44.469	134	425.97	ok
44.47	35	425.34	ok
44.468	19	429.24	ok
44.47	29	441.8	ok
44.479	36	435.37	ok
44.477	40	442.07	ok
44.477	54	447.59	ok
44.481	25	443.56	ok
44.48	26	445.47	ok
44.481	13	446.89	ok
44.498	12	433.01	ok
44.499	64	432.92	ok
44.498	58	435.44	ok
44.482	6	453.94	ok
44.499	1	437.65	ok
44.503	100	435.23	ok
44.524	37	415.67	ok
44.521	51	420.95	ok
44.519	53	423.37	ok
44.526	32	416.95	ok
44.52	79	423.68	ok
44.526	33	418.32	ok
44.533	55	411.91	ok
44.532	126	414.03	ok
44.535	112	418.31	ok
44.538	139	415.57	ok
44.541	50	422.23	ok
44.54	48	424.82	ok
44.542	74	435.16	ok
44.548	105	432.74	ok
44.551	42	432.05	ok
44.552	63	432.02	ok
44.549	97	434.73	ok
44.55	157	435.43	ok
44.556	56	432.55	ok
44.557	94	433.42	ok
44.556	38	434.63	ok
44.56	45	431.18	ok
44.552	41	439.99	ok
44.575	70	416.94	ok
44.564	108	429.33	ok
44.578	34	420.65	ok
44.577	57	421.4	ok
44.578	72	421.72	ok
44.587	49	413.52	ok
44.592	52	414.77	ok
44.582	59	433.71	ok
44.6	84	415.89	ok
44.603	31	427.63	ok
44.6	46	432.34	ok
44.612	60	421.21	ok
44.613	68	429.6	ok
44.612	39	431.05	ok
44.613	91	431.64	ok
44.614	43	431.59	ok
44.626	47	419.42	ok
44.614	104	432.16	ok
44.619	90	427.32	ok
44.627	151	421.67	ok
44.619	159	429.68	ok
44.629	125	419.96	ok
44.628	133	422.67	ok
44.628	71	423.47	ok
44.629	83	426.41	ok
44.628	75	427.59	ok
44.629	82	429.36	ok
44.639	107	426.36	ok
44.644	149	432.84	ok
44.642	147	438.7	ok
44.652	152	430.78	ok
44.643	154	441.93	ok
44.648	98	437.43	ok
44.653	156	434.74	ok
44.676	21	412.05	ok
44.679	78	413.6	ok
44.676	61	416.53	ok
44.672	143	422.86	ok
44.667	109	428.53	ok
44.679	111	417.66	ok
44.677	106	420.11	ok
44.68	128	423.84	ok
44.684	101	421.33	ok
44.68	93	430.69	ok
44.681	131	430.69	ok
44.684	138	431.57	ok
44.689	117	426.78	ok
44.706	136	416.79	ok
44.692	146	433.94	ok
44.71	69	426.67	ok
44.719	129	421.96	ok
44.706	76	435.91	ok
44.712	155	430.95	ok
44.711	95	822.68	ok
44.727	86	807.96	ok
44.725	118	817.48	ok
44.726	110	820.0	ok
44.726	142	819.91	ok
44.735	103	811.71	ok
44.739	145	811.04	ok
44.743	99	811.91	ok
44.744	121	811.07	ok
44.749	140	815.41	ok
44.745	8	819.77	ok
44.744	124	822.07	ok
44.745	73	826.92	ok
44.751	113	821.28	ok
44.761	65	811.89	ok
44.761	135	817.65	ok
44.762	150	817.53	ok
44.76	123	821.44	ok
44.762	14	823.96	ok
44.745	158	841.25	ok
44.762	87	828.73	ok
44.777	122	814.33	ok
44.781	116	811.54	ok
44.778	144	817.13	ok
44.769	22	829.71	ok
44.786	66	813.03	ok
44.784	81	816.39	ok
44.784	153	816.96	ok
44.792	3	814.7	ok
44.792	67	815.79	ok
44.793	89	815.79	ok
44.793	127	827.44	ok
44.795	148	826.84	ok
44.796	114	828.41	ok
44.799	10	826.28	ok
44.797	120	828.95	ok
44.815	17	817.12	ok
44.803	18	830.94	ok
44.814	102	820.35	ok
44.815	77	821.65	ok
44.823	85	815.63	ok
44.825	0	821.49	ok
44.83	27	821.63	ok
44.82	7	832.7	ok
44.831	4	821.82	ok
44.838	96	816.68	ok
44.833	141	827.22	ok
44.838	28	824.25	ok
44.842	88	821.47	ok
44.845	44	821.63	ok
44.845	92	822.44	ok
44.85	137	819.48	ok
44.847	24	823.21	ok
44.852	132	825.02	ok
44.864	5	814.1	ok
44.857	2	821.22	ok
44.852	23	826.49	ok
44.868	15	811.36	ok
44.873	20	815.87	ok
44.871	11	818.49	ok
44.877	130	812.35	ok
44.878	115	818.51	ok
44.877	30	821.85	ok
44.879	16	821.99	ok
44.882	62	821.41	ok
44.879	9	824.78	ok
44.881	80	822.41	ok
44.884	119	820.14	ok
44.896	35	814.81	ok
44.912	29	799.38	ok
44.895	134	821.92	ok
44.898	19	826.18	ok
44.914	36	821.7	ok
44.919	40	821.25	ok
44.925	54	816.89	ok
44.925	26	823.63	ok
44.925	25	824.49	ok
44.928	13	821.88	ok
44.931	12	819.86	ok
44.932	64	819.94	ok
44.937	6	816.44	ok
44.934	58	822.53	ok
44.937	1	821.15	ok
44.938	100	820.12	ok
44.94	37	820.77	ok
44.943	53	817.89	ok
44.942	51	819.72	ok
44.943	32	820.04	ok
44.944	79	821.03	ok
44.944	33	821.56	ok
44.945	55	821.59	ok
44.946	126	825.48	ok
44.954	139	821.58	ok
44.953	112	822.41	ok
44.978	74	814.89	ok
44.963	50	829.91	ok
44.965	48	833.64	ok
44.981	105	828.28	ok
44.986	157	823.98	ok
44.984	63	826.67	ok
44.983	42	828.42	ok
44.984	97	828.84	ok
44.988	56	825.82	ok
44.99	94	831.45	ok
44.992	41	830.11	ok
44.991	38	836.38	ok
44.992	70	835.94	ok
44.991	45	841.28	ok
44.993	108	839.59	ok
44.999	57	834.37	ok
45.0	72	833.96	ok
45.001	49	837.72	ok
44.998	34	841.35	ok
45.016	84	831.61	ok
45.007	52	841.11	ok
45.015	59	833.06	ok
45.033	46	818.66	ok
45.031	31	821.98	ok
45.043	68	810.34	ok
45.033	60	820.26	ok
45.043	39	813.05	ok
45.045	43	814.34	ok
45.046	104	813.84	ok
45.045	91	815.57	ok
45.047	90	814.05	ok
45.046	47	815.44	ok
45.048	151	813.04	ok
45.049	125	812.49	ok
45.049	159	820.43	ok
45.056	75	829.11	ok
45.051	133	834.78	ok
45.056	83	830.09	ok
45.051	71	837.18	ok
45.065	107	832.15	ok
45.081	147	819.83	ok
45.083	152	817.9	ok
45.058	82	847.84	ok
45.077	149	831.99	ok
45.088	21	822.53	ok
45.085	154	826.24	ok
45.093	61	825.0	ok
45.085	98	832.85	ok
45.096	109	825.56	ok
45.088	156	835.4	ok
45.092	78	833.49	ok
45.104	128	824.93	ok
45.095	143	833.88	ok
45.097	111	832.64	ok
