t_rel	session_idx	ms	outcome
53.721	53	504.03	ok
53.73	51	500.19	ok
53.75	77	495.86	ok
53.746	130	500.52	ok
53.735	33	511.8	ok
53.728	39	519.21	ok
53.749	54	499.23	ok
53.739	37	514.67	ok
53.772	45	488.44	ok
53.776	60	485.19	ok
53.782	14	480.31	ok
53.772	67	491.05	ok
53.772	40	491.62	ok
53.783	49	482.17	ok
53.795	148	473.03	ok
53.784	55	485.62	ok
53.784	23	485.94	ok
53.802	113	471.04	ok
53.798	135	476.76	ok
53.804	133	471.4	ok
53.805	76	472.13	ok
53.805	22	473.08	ok
53.802	34	476.58	ok
53.806	46	479.36	ok
53.808	98	493.4	ok
53.809	59	506.46	ok
53.816	105	501.1	ok
53.82	70	497.47	ok
53.814	69	504.28	ok
53.82	140	498.48	ok
53.834	110	487.01	ok
53.816	136	505.27	ok
53.824	114	499.57	ok
53.825	112	498.47	ok
53.844	157	482.85	ok
53.836	41	492.84	ok
53.832	50	496.93	ok
53.846	115	483.91	ok
53.84	44	490.4	ok
53.848	127	483.13	ok
53.847	36	488.53	ok
53.852	61	491.46	ok
53.852	73	494.26	ok
53.886	107	471.99	ok
53.869	8	489.37	ok
53.876	117	484.53	ok
53.876	35	487.11	ok
53.896	2	471.29	ok
53.889	120	478.62	ok
53.908	122	471.22	ok
53.886	32	493.17	ok
53.897	150	482.93	ok
53.897	138	483.9	ok
53.914	78	469.01	ok
53.912	156	471.68	ok
53.911	125	482.85	ok
53.912	6	482.39	ok
53.915	144	482.04	ok
53.914	66	490.28	ok
53.917	43	491.01	ok
53.915	4	495.86	ok
53.93	85	484.13	ok
53.917	126	497.44	ok
53.923	158	491.94	ok
53.923	159	492.14	ok
53.943	80	478.25	ok
53.93	152	494.11	ok
53.932	5	495.83	ok
53.933	121	495.87	ok
53.935	81	495.6	ok
53.954	123	477.59	ok
53.961	141	479.83	ok
53.963	93	478.94	ok
53.954	74	488.32	ok
53.951	151	492.88	ok
53.965	65	480.33	ok
53.974	116	475.47	ok
53.979	64	472.39	ok
53.98	132	474.09	ok
53.981	1	482.04	ok
53.975	108	488.74	ok
53.981	71	485.31	ok
53.981	129	492.55	ok
53.996	139	481.92	ok
53.99	124	490.16	ok
53.99	155	491.68	ok
54.0	128	486.15	ok
54.0	90	489.18	ok
54.011	11	488.96	ok
54.011	84	489.78	ok
54.016	75	486.97	ok
54.013	109	489.68	ok
54.032	103	472.39	ok
54.021	111	483.67	ok
54.032	72	481.31	ok
54.043	62	472.45	ok
54.04	134	480.96	ok
54.047	63	478.69	ok
54.039	119	490.18	ok
54.039	30	492.4	ok
54.047	68	487.81	ok
54.052	0	482.44	ok
54.05	25	488.03	ok
54.06	147	486.62	ok
54.06	154	486.73	ok
54.058	92	489.47	ok
54.064	47	488.03	ok
54.066	15	488.63	ok
54.062	106	493.39	ok
54.069	10	491.38	ok
54.063	21	499.97	ok
54.066	83	498.3	ok
54.073	102	494.56	ok
54.076	99	495.74	ok
54.071	3	501.46	ok
54.087	96	488.53	ok
54.092	20	484.64	ok
54.077	79	504.12	ok
54.111	88	470.82	ok
54.119	94	463.18	ok
54.12	18	462.61	ok
54.111	19	471.51	ok
54.119	9	469.91	ok
54.122	28	467.38	ok
54.127	89	463.88	ok
54.146	13	454.52	ok
54.133	17	468.73	ok
54.147	143	462.07	ok
54.127	131	483.91	ok
54.148	97	463.29	ok
54.149	16	479.69	ok
54.149	95	485.8	ok
54.149	149	486.95	ok
54.156	86	485.39	ok
54.155	57	486.24	ok
54.154	101	489.62	ok
54.157	38	491.08	ok
54.157	82	491.77	ok
54.158	145	492.68	ok
54.151	7	500.06	ok
54.165	142	488.65	ok
54.164	48	489.25	ok
54.162	58	491.75	ok
54.173	87	487.4	ok
54.174	12	487.15	ok
54.164	56	497.41	ok
54.183	104	479.77	ok
54.186	146	482.07	ok
54.193	42	481.79	ok
54.211	100	470.87	ok
54.193	31	489.31	ok
54.208	27	474.22	ok
54.199	26	484.36	ok
54.217	137	478.16	ok
54.212	52	487.05	ok
54.217	29	484.48	ok
54.213	91	491.16	ok
54.225	118	485.33	ok
54.223	24	487.38	ok
54.219	153	492.59	ok
54.246	77	469.62	ok
54.231	51	485.3	ok
54.246	130	470.49	ok
54.226	53	492.05	ok
54.247	33	472.82	ok
54.247	39	474.94	ok
54.254	37	472.88	ok
54.263	14	464.88	ok
54.261	45	467.44	ok
54.249	54	483.92	ok
54.263	67	469.89	ok
54.263	40	469.77	ok
54.262	60	472.23	ok
54.269	148	476.62	ok
54.265	49	481.87	ok
54.27	55	494.35	ok
54.27	23	497.2	ok
54.275	135	492.93	ok
54.276	133	492.84	ok
54.277	76	494.88	ok
54.317	105	463.52	ok
54.273	113	507.7	ok
54.279	34	505.09	ok
54.317	70	469.41	ok
54.315	59	472.06	ok
54.302	98	486.35	ok
54.319	140	473.18	ok
54.285	46	508.42	ok
54.318	69	475.79	ok
54.324	112	470.8	ok
54.321	110	473.84	ok
54.278	22	517.48	ok
54.321	136	479.0	ok
54.323	114	479.26	ok
54.327	157	492.14	ok
54.329	50	492.94	ok
54.329	41	499.2	ok
54.33	115	501.35	ok
54.331	127	502.93	ok
54.358	107	476.53	ok
54.331	44	504.37	ok
54.346	73	491.88	ok
54.364	35	474.84	ok
54.336	36	502.92	ok
54.359	8	480.95	ok
54.343	61	498.72	ok
54.379	122	477.07	ok
54.361	117	496.17	ok
54.38	150	478.65	ok
54.368	120	495.03	ok
54.368	2	496.74	ok
54.381	138	484.41	ok
54.38	32	486.48	ok
54.383	78	487.49	ok
54.395	6	476.52	ok
54.384	156	489.01	ok
54.394	125	481.13	ok
54.408	43	468.1	ok
54.404	66	474.4	ok
54.411	4	467.69	ok
54.397	144	485.42	ok
54.414	126	468.32	ok
54.414	85	475.82	ok
54.422	80	474.69	ok
54.415	158	485.94	ok
54.425	152	479.06	ok
54.429	121	476.61	ok
54.415	159	490.43	ok
54.428	5	483.46	ok
54.431	81	484.77	ok
54.442	74	484.97	ok
54.444	151	485.87	ok
54.431	123	499.55	ok
54.446	65	487.75	ok
54.441	141	492.48	ok
54.45	116	484.62	ok
54.442	93	492.92	ok
54.452	64	489.99	ok
54.454	132	498.17	ok
54.474	129	478.96	ok
54.463	108	490.24	ok
54.463	1	491.89	ok
54.466	71	488.57	ok
54.48	124	485.74	ok
54.478	139	493.03	ok
54.486	128	485.63	ok
54.482	155	490.04	ok
54.49	90	485.61	ok
54.501	84	475.01	ok
54.5	11	477.42	ok
54.505	111	477.37	ok
54.503	109	481.19	ok
54.505	103	479.57	ok
54.503	75	482.27	ok
54.513	72	475.2	ok
54.516	62	473.93	ok
54.526	63	464.79	ok
54.521	134	470.32	ok
54.532	30	472.33	ok
54.529	119	475.09	ok
54.538	25	471.09	ok
54.535	0	474.69	ok
54.535	68	475.51	ok
54.547	147	477.68	ok
54.552	47	472.65	ok
54.548	92	477.6	ok
54.547	154	479.86	ok
54.555	15	479.64	ok
54.555	106	479.84	ok
54.564	83	480.23	ok
54.564	21	480.98	ok
54.567	102	483.57	ok
54.561	10	492.09	ok
54.572	99	481.35	ok
54.575	96	479.03	ok
54.572	3	482.31	ok
54.582	88	477.01	ok
54.581	79	480.88	ok
54.577	20	485.61	ok
54.582	94	482.55	ok
54.583	19	487.63	ok
54.583	18	492.42	ok
54.59	28	493.86	ok
54.601	13	483.02	ok
54.589	9	494.97	ok
54.609	143	476.58	ok
54.612	97	477.51	ok
54.591	89	503.59	ok
54.602	17	496.31	ok
54.611	131	488.64	ok
54.629	16	475.29	ok
54.641	86	465.33	ok
54.635	95	471.53	ok
54.636	149	471.68	ok
54.643	101	468.09	ok
54.648	38	464.07	ok
54.641	57	474.86	ok
54.649	82	467.8	ok
54.651	145	475.77	ok
54.653	142	473.44	ok
54.654	48	478.53	ok
54.651	7	481.9	ok
54.662	56	485.67	ok
54.661	87	493.13	ok
54.661	12	493.34	ok
54.654	58	501.05	ok
54.668	146	491.78	ok
54.663	104	503.94	ok
54.675	42	492.38	ok
54.682	31	485.86	ok
54.682	100	487.41	ok
54.683	27	487.02	ok
54.699	52	472.68	ok
54.683	26	489.07	ok
54.711	153	462.94	ok
54.695	137	480.07	ok
54.702	29	476.97	ok
54.704	91	475.08	ok
54.71	118	470.29	ok
54.716	77	469.84	ok
54.718	53	468.15	ok
54.711	24	475.47	ok
54.716	51	470.4	ok
54.72	33	473.27	ok
54.717	130	489.42	ok
54.727	37	479.97	ok
54.722	39	486.61	ok
54.728	14	486.44	ok
54.729	45	486.0	ok
54.733	40	484.26	ok
54.733	54	497.92	ok
54.733	67	501.62	ok
54.747	49	489.89	ok
54.764	55	473.88	ok
54.745	148	494.79	ok
54.772	76	469.94	ok
54.734	60	508.59	ok
54.781	105	466.66	ok
54.768	135	479.48	ok
54.781	113	467.43	ok
54.784	34	467.24	ok
54.768	23	490.34	ok
54.769	133	491.61	ok
54.788	98	486.82	ok
54.787	70	488.57	ok
54.792	140	484.28	ok
54.794	46	483.05	ok
54.787	59	489.69	ok
54.795	110	485.77	ok
54.795	112	488.98	ok
54.796	22	491.0	ok
54.794	69	492.71	ok
54.801	136	488.24	ok
54.803	114	486.45	ok
54.819	157	472.84	ok
54.832	115	460.35	ok
54.828	41	464.83	ok
54.834	127	465.45	ok
54.822	50	481.28	ok
54.835	107	474.03	ok
54.839	36	478.84	ok
54.835	44	489.13	ok
54.839	35	489.89	ok
54.842	61	487.67	ok
54.84	8	490.39	ok
54.838	73	496.32	ok
54.865	2	472.29	ok
54.863	120	474.32	ok
54.857	122	481.66	ok
54.857	117	483.59	ok
54.866	32	474.94	ok
54.859	150	487.5	ok
54.866	138	480.82	ok
54.875	125	472.67	ok
54.873	156	475.91	ok
54.871	6	477.69	ok
54.879	66	488.32	ok
54.876	43	499.25	ok
54.871	78	506.98	ok
54.89	85	493.94	ok
54.883	144	502.73	ok
54.883	126	502.94	ok
54.879	4	507.12	ok
54.897	80	490.39	ok
54.906	121	485.92	ok
54.901	158	493.03	ok
54.904	152	491.51	ok
54.916	81	479.81	ok
54.906	159	490.43	ok
54.912	5	484.58	ok
54.931	151	470.52	ok
54.934	141	467.38	ok
54.928	74	474.01	ok
54.931	123	472.1	ok
54.934	116	475.6	ok
54.934	65	476.86	ok
54.942	64	478.05	ok
54.953	132	468.22	ok
54.935	93	486.22	ok
54.954	108	475.99	ok
54.955	1	475.36	ok
54.953	129	480.52	ok
54.972	128	484.68	ok
54.966	124	490.91	ok
54.955	71	504.13	ok
54.972	155	493.62	ok
54.976	84	490.72	ok
54.972	139	496.39	ok
54.976	90	492.74	ok
54.984	109	489.24	ok
54.978	11	496.01	ok
54.99	62	485.75	ok
54.983	111	493.53	ok
54.989	72	488.08	ok
54.985	103	493.66	ok
54.991	134	493.47	ok
55.004	30	481.61	ok
54.985	75	501.41	ok
54.991	63	496.58	ok
55.004	119	484.28	ok
55.009	25	490.35	ok
55.01	0	490.44	ok
55.025	92	479.79	ok
55.025	147	481.08	ok
55.01	68	495.73	ok
55.025	47	481.32	ok
55.035	106	486.31	ok
55.051	102	474.2	ok
55.035	15	491.18	ok
55.045	21	481.51	ok
55.044	83	492.6	ok
55.027	154	511.55	ok
55.055	3	484.5	ok
55.053	99	486.31	ok
55.053	10	495.48	ok
55.054	96	499.8	ok
55.065	94	492.42	ok
55.063	20	494.82	ok
55.063	79	495.55	ok
55.059	88	499.81	ok
55.084	13	475.27	ok
55.084	28	475.93	ok
55.075	18	488.94	ok
55.071	19	493.8	ok
55.085	9	480.41	ok
55.086	143	483.16	ok
55.098	17	473.4	ok
55.089	97	487.56	ok
55.095	89	484.82	ok
55.104	16	478.41	ok
55.107	86	481.11	ok
55.1	131	487.84	ok
55.107	95	485.99	ok
55.108	149	486.07	ok
55.113	38	481.65	ok
55.112	101	488.19	ok
55.117	82	490.21	ok
55.127	142	480.48	ok
55.116	57	496.56	ok
55.132	48	480.98	ok
55.133	7	480.98	ok
55.147	56	467.23	ok
55.127	145	488.63	ok
55.154	87	467.76	ok
55.155	58	467.21	ok
55.16	146	472.37	ok
55.168	42	465.39	ok
55.155	12	478.9	ok
55.167	104	479.96	ok
55.169	100	480.74	ok
55.17	27	484.93	ok
55.168	31	486.96	ok
55.174	153	481.87	ok
55.175	137	483.72	ok
55.179	29	482.71	ok
55.172	26	491.95	ok
55.179	91	485.6	ok
55.172	52	493.75	ok
55.186	77	480.34	ok
55.181	118	485.42	ok
55.186	53	485.78	ok
55.186	24	486.01	ok
55.193	33	479.85	ok
55.207	37	470.62	ok
55.209	39	469.82	ok
55.187	51	495.28	ok
55.215	45	489.02	ok
55.214	14	490.52	ok
55.206	130	498.79	ok
55.218	40	496.4	ok
55.24	148	479.09	ok
55.235	67	490.62	ok
55.231	54	494.96	ok
55.243	60	484.96	ok
55.237	49	494.5	ok
55.239	55	493.74	ok
55.247	105	488.15	ok
55.242	76	497.5	ok
55.248	135	493.94	ok
55.258	23	485.45	ok
55.276	70	470.35	ok
55.248	113	502.97	ok
55.275	98	476.4	ok
55.252	34	504.04	ok
55.276	140	483.83	ok
55.277	46	483.86	ok
55.26	133	501.01	ok
55.277	59	490.54	ok
55.287	69	485.95	ok
55.281	110	492.22	ok
55.289	114	484.34	ok
55.284	112	490.4	ok
55.289	136	501.35	ok
55.287	22	504.14	ok
55.293	41	503.13	ok
55.292	157	504.13	ok
55.318	36	489.22	ok
55.3	127	507.76	ok
55.292	115	521.39	ok
55.304	50	510.51	ok
55.33	61	485.18	ok
55.329	35	490.48	ok
55.309	107	514.92	ok
55.338	122	487.1	ok
55.335	73	493.25	ok
55.338	120	490.5	ok
55.337	2	491.79	ok
55.325	44	504.86	ok
55.346	150	483.82	ok
55.33	8	505.12	ok
55.341	117	495.21	ok
55.349	156	489.66	ok
55.341	32	500.41	ok
55.347	138	495.19	ok
55.349	6	495.22	ok
55.367	66	477.48	ok
55.375	43	471.74	ok
55.348	125	506.04	ok
55.385	144	472.61	ok
55.384	85	477.45	ok
55.378	78	486.82	ok
55.386	4	485.35	ok
55.387	80	485.39	ok
55.392	121	484.22	ok
55.386	126	490.39	ok
55.394	158	482.57	ok
55.395	152	488.75	ok
55.396	159	494.64	ok
55.396	81	495.41	ok
55.397	5	498.01	ok
55.401	141	496.48	ok
55.41	116	489.97	ok
55.401	151	499.86	ok
55.42	64	481.33	ok
55.411	65	491.24	ok
55.402	74	500.54	ok
55.403	123	499.99	ok
55.431	1	474.86	ok
55.421	132	484.79	ok
55.421	93	492.72	ok
55.434	129	481.04	ok
55.43	108	486.38	ok
55.457	124	459.52	ok
55.459	71	460.92	ok
55.457	128	480.02	ok
55.468	139	843.24	ok
55.466	155	845.51	ok
55.467	84	849.06	ok
55.476	111	847.25	ok
55.468	90	855.57	ok
55.474	109	857.14	ok
55.477	72	854.05	ok
55.474	11	857.45	ok
55.485	134	850.73	ok
55.476	62	862.09	ok
55.478	103	860.17	ok
55.486	30	857.61	ok
55.5	0	845.83	ok
55.487	75	862.49	ok
55.489	119	864.62	ok
55.488	63	866.42	ok
55.5	25	855.07	ok
55.507	47	851.18	ok
55.506	147	852.17	ok
55.505	92	853.11	ok
55.506	68	860.23	ok
55.526	21	847.23	ok
55.522	106	852.26	ok
55.537	83	843.18	ok
55.526	15	854.57	ok
55.539	154	844.38	ok
55.525	102	862.17	ok
55.549	10	842.16	ok
55.54	99	851.19	ok
55.539	3	853.04	ok
55.554	96	838.2	ok
55.557	94	840.21	ok
55.559	88	839.12	ok
55.558	79	840.13	ok
55.558	20	845.37	ok
55.565	9	843.11	ok
55.56	13	849.26	ok
55.56	28	854.22	ok
55.564	18	850.04	ok
55.565	19	853.92	ok
55.569	143	851.55	ok
55.572	17	851.97	ok
55.58	89	850.1	ok
55.588	131	843.53	ok
55.583	16	849.21	ok
55.577	97	855.59	ok
55.594	149	839.5	ok
55.588	86	848.58	ok
55.593	95	843.48	ok
55.595	38	843.28	ok
55.607	82	842.5	ok
55.6	101	850.36	ok
55.613	57	853.51	ok
55.608	142	868.12	ok
55.614	48	864.19	ok
55.615	56	863.52	ok
55.634	12	853.71	ok
55.633	42	854.41	ok
55.614	7	874.14	ok
55.615	145	873.27	ok
55.622	87	866.83	ok
55.623	58	866.78	ok
55.647	104	848.0	ok
55.633	146	870.27	ok
55.655	27	848.64	ok
55.659	137	846.76	ok
55.661	29	848.13	ok
55.65	100	859.84	ok
55.656	153	854.22	ok
55.664	26	849.07	ok
55.655	31	867.37	ok
55.666	118	856.81	ok
55.666	52	858.11	ok
55.665	91	860.26	ok
55.666	77	860.97	ok
55.673	24	855.04	ok
55.679	39	850.45	ok
55.682	51	854.27	ok
55.672	53	865.01	ok
55.704	45	834.66	ok
55.705	14	839.95	ok
55.673	33	875.72	ok
55.714	40	836.71	ok
55.705	130	849.31	ok
55.678	37	880.13	ok
55.72	148	842.38	ok
55.726	67	837.01	ok
55.726	54	839.01	ok
55.728	60	837.78	ok
55.732	49	837.08	ok
55.732	55	837.14	ok
55.736	105	837.36	ok
55.751	113	821.84	ok
55.746	70	830.07	ok
55.74	76	837.79	ok
55.752	98	826.38	ok
55.744	23	834.81	ok
55.742	135	838.17	ok
55.76	140	840.29	ok
55.756	34	847.73	ok
55.761	46	849.52	ok
55.761	133	852.27	ok
55.768	59	846.19	ok
55.773	110	849.09	ok
55.773	69	849.85	ok
55.774	114	857.47	ok
55.774	112	857.27	ok
55.79	136	841.63	ok
55.791	22	843.05	ok
55.796	41	841.39	ok
55.796	157	843.7	ok
55.807	36	832.8	ok
55.808	127	834.92	ok
55.814	115	829.13	ok
55.815	61	828.35	ok
55.814	50	830.72	ok
55.819	35	830.05	ok
55.826	122	826.44	ok
55.824	107	830.73	ok
55.828	73	832.21	ok
55.829	2	836.65	ok
55.83	150	838.32	ok
55.83	44	843.82	ok
55.829	120	849.5	ok
55.836	8	843.73	ok
55.839	156	841.3	ok
55.842	138	840.51	ok
55.842	32	841.28	ok
55.836	117	847.31	ok
55.845	66	849.1	ok
55.855	125	842.54	ok
55.844	6	853.15	ok
55.862	85	836.22	ok
55.847	43	853.22	ok
55.872	4	836.67	ok
55.858	144	854.88	ok
55.873	80	845.25	ok
55.865	78	856.92	ok
55.876	126	845.62	ok
55.884	152	844.6	ok
55.876	121	853.49	ok
55.891	81	843.42	ok
55.877	158	860.64	ok
55.891	159	851.18	ok
55.898	141	844.42	ok
55.901	151	843.16	ok
55.9	116	844.46	ok
55.895	5	850.42	ok
55.903	123	843.69	ok
55.902	74	848.89	ok
55.902	65	851.35	ok
55.906	132	853.33	ok
55.902	64	857.59	ok
55.905	1	854.28	ok
55.914	93	848.87	ok
55.915	129	848.34	ok
55.916	108	852.51	ok
55.917	124	854.08	ok
55.921	71	850.58	ok
55.937	128	837.84	ok
56.311	139	464.29	ok
56.312	155	464.44	ok
56.316	84	462.24	ok
56.324	111	455.04	ok
56.324	90	476.89	ok
56.331	109	485.5	ok
56.331	72	487.15	ok
56.336	134	486.34	ok
56.332	11	495.51	ok
56.344	30	485.75	ok
56.349	75	480.6	ok
56.339	103	491.64	ok
56.346	0	485.09	ok
56.338	62	493.62	ok
56.354	63	480.11	ok
56.354	119	481.74	ok
56.358	47	477.84	ok
56.355	25	485.63	ok
56.358	147	486.9	ok
56.374	21	474.23	ok
56.359	92	489.94	ok
56.367	68	483.83	ok
56.374	106	477.22	ok
56.381	15	472.5	ok
56.38	83	487.92	ok
56.388	102	483.34	ok
56.384	154	487.87	ok
56.392	3	482.24	ok
56.393	96	482.46	ok
56.398	94	488.13	ok
56.391	99	495.07	ok
56.398	88	489.94	ok
56.391	10	497.74	ok
56.399	79	495.51	ok
56.409	13	485.68	ok
56.408	9	488.45	ok
56.403	20	493.97	ok
56.415	18	484.26	ok
56.419	19	487.5	ok
56.414	28	498.83	ok
56.43	89	483.43	ok
56.424	17	491.18	ok
56.421	143	497.41	ok
56.432	131	487.62	ok
56.433	97	486.99	ok
56.436	86	492.34	ok
56.438	38	492.25	ok
56.433	149	497.41	ok
56.437	95	494.67	ok
56.45	82	482.34	ok
56.432	16	500.29	ok
56.451	101	484.66	ok
56.467	57	479.54	ok
56.478	56	469.0	ok
56.478	48	469.75	ok
56.476	142	477.96	ok
56.488	42	471.16	ok
56.488	12	473.34	ok
56.488	7	474.84	ok
56.489	145	475.01	ok
56.489	87	474.87	ok
56.496	104	472.13	ok
56.504	27	467.79	ok
56.511	153	470.46	ok
56.506	137	475.89	ok
56.51	100	485.66	ok
56.49	58	506.79	ok
56.514	26	488.63	ok
56.503	146	501.54	ok
56.51	29	495.45	ok
56.524	52	489.8	ok
56.528	24	491.73	ok
56.523	118	496.26	ok
56.525	91	504.08	ok
56.523	31	506.85	ok
56.527	77	502.96	ok
56.539	45	492.64	ok
56.529	39	502.3	ok
56.551	40	482.05	ok
56.537	51	501.18	ok
56.555	130	485.74	ok
56.545	14	495.99	ok
56.537	53	504.03	ok
56.562	148	479.55	ok
56.549	33	493.2	ok
56.558	37	490.11	ok
56.565	54	484.51	ok
56.563	67	487.4	ok
56.566	60	491.33	ok
56.573	105	484.39	ok
56.573	113	484.76	ok
56.57	55	489.24	ok
56.569	49	490.03	ok
56.578	76	485.57	ok
56.578	98	485.62	ok
56.576	70	498.52	ok
56.601	140	485.5	ok
56.604	34	486.59	ok
56.58	135	510.6	ok
56.579	23	512.46	ok
56.614	59	485.9	ok
56.611	46	495.37	ok
56.614	133	497.8	ok
56.623	69	491.26	ok
56.631	114	488.03	ok
56.632	112	490.03	ok
56.632	136	489.87	ok
56.623	110	500.96	ok
56.634	22	489.78	ok
56.64	157	484.27	ok
56.64	36	484.53	ok
56.643	115	482.35	ok
56.638	41	488.3	ok
56.643	127	483.46	ok
56.645	50	482.02	ok
56.644	61	483.94	ok
56.65	35	482.87	ok
56.652	122	480.84	ok
56.655	107	479.92	ok
56.661	73	475.86	ok
56.666	2	473.95	ok
56.669	150	492.91	ok
56.674	44	497.61	ok
56.68	156	491.79	ok
56.678	120	495.99	ok
56.683	32	495.77	ok
56.694	66	485.51	ok
56.679	8	500.47	ok
56.683	138	498.13	ok
56.698	85	489.84	ok
56.701	43	489.69	ok
56.684	117	506.99	ok
56.718	80	473.32	ok
56.698	6	493.93	ok
56.697	125	495.61	ok
56.709	4	486.67	ok
56.713	144	482.79	ok
56.722	78	474.44	ok
56.729	152	471.63	ok
56.722	126	478.72	ok
56.73	121	471.55	ok
56.735	81	468.18	ok
56.738	158	466.1	ok
56.742	159	469.92	ok
56.745	151	490.64	ok
56.743	141	494.94	ok
56.747	123	490.86	ok
56.745	116	497.8	ok
56.751	74	493.8	ok
56.745	5	501.52	ok
56.754	65	493.87	ok
56.759	132	494.62	ok
56.763	93	493.86	ok
56.76	1	500.33	ok
56.769	108	493.09	ok
56.759	64	503.01	ok
56.764	129	501.28	ok
56.775	128	494.0	ok
56.776	139	495.14	ok
56.771	124	505.68	ok
56.771	71	510.55	ok
56.801	90	491.3	ok
56.778	84	514.61	ok
56.779	111	525.08	ok
56.818	72	485.97	ok
56.776	155	531.51	ok
56.817	109	491.86	ok
56.822	134	488.05	ok
56.827	11	484.29	ok
56.829	30	483.41	ok
56.83	75	485.63	ok
56.834	63	481.38	ok
56.831	103	485.76	ok
56.832	0	485.93	ok
56.835	119	482.54	ok
56.832	62	489.06	ok
56.836	47	488.65	ok
56.845	147	482.75	ok
56.848	21	480.35	ok
56.841	25	488.01	ok
56.851	68	478.91	ok
56.849	92	483.16	ok
56.851	106	495.21	ok
56.868	83	478.53	ok
56.853	15	493.76	ok
56.872	154	480.95	ok
56.871	102	481.72	ok
56.875	96	482.16	ok
56.886	99	480.99	ok
56.875	3	492.73	ok
56.886	94	487.81	ok
56.895	13	479.52	ok
56.888	88	487.4	ok
56.889	10	489.47	ok
56.897	9	481.41	ok
56.894	79	491.6	ok
56.913	28	473.7	ok
56.915	17	472.14	ok
56.898	20	493.47	ok
56.906	19	485.07	ok
56.918	143	477.42	ok
56.899	18	497.25	ok
56.914	89	484.05	ok
56.92	97	479.2	ok
56.929	86	470.58	ok
56.93	38	475.87	ok
56.931	149	475.71	ok
56.92	131	498.63	ok
56.932	95	487.0	ok
56.932	82	492.37	ok
56.935	101	496.34	ok
56.933	16	501.77	ok
56.948	48	487.03	ok
56.946	57	492.91	ok
56.954	142	485.46	ok
56.947	56	495.07	ok
56.961	12	483.47	ok
56.964	87	480.83	ok
56.964	145	492.89	ok
56.959	42	497.9	ok
56.963	7	494.42	ok
56.972	27	492.35	ok
56.968	104	496.57	ok
56.981	153	485.64	ok
56.996	58	474.86	ok
56.982	137	492.82	ok
57.002	26	478.65	ok
57.005	146	476.43	ok
57.014	52	468.09	ok
57.005	29	478.84	ok
56.996	100	488.68	ok
57.02	118	467.73	ok
57.02	24	471.67	ok
57.029	91	462.05	ok
57.03	31	473.52	ok
57.031	45	472.66	ok
57.03	77	482.3	ok
57.033	40	482.77	ok
57.032	39	490.33	ok
57.041	130	481.73	ok
57.038	51	486.96	ok
57.041	14	491.71	ok
57.042	148	494.1	ok
57.041	53	494.9	ok
57.042	33	494.57	ok
57.05	54	489.33	ok
57.05	67	489.18	ok
57.048	37	495.0	ok
57.058	113	485.06	ok
57.058	105	490.94	ok
57.057	60	491.8	ok
57.059	49	491.35	ok
57.059	55	492.06	ok
57.064	98	491.76	ok
57.064	76	492.45	ok
57.075	70	490.09	ok
57.087	140	481.84	ok
57.09	34	485.22	ok
57.091	23	498.7	ok
57.091	135	503.12	ok
57.112	133	484.31	ok
57.1	59	502.08	ok
57.106	46	496.84	ok
57.115	69	489.57	ok
57.125	157	481.14	ok
57.12	114	487.82	ok
57.122	112	485.76	ok
57.124	22	485.02	ok
57.126	115	485.36	ok
57.122	136	495.16	ok
57.124	110	494.11	ok
57.125	36	493.52	ok
57.126	41	493.36	ok
57.127	127	493.37	ok
57.133	35	487.6	ok
57.128	61	492.71	ok
57.127	50	493.59	ok
57.133	122	505.86	ok
57.162	150	486.96	ok
57.135	107	514.16	ok
57.137	73	516.21	ok
57.14	2	513.15	ok
57.171	44	485.08	ok
57.172	156	485.0	ok
57.174	120	493.74	ok
57.181	138	489.1	ok
57.18	66	495.75	ok
57.18	8	497.25	ok
57.19	43	487.91	ok
57.179	32	500.12	ok
57.192	80	488.07	ok
57.192	6	488.27	ok
57.191	117	494.79	ok
57.188	85	497.66	ok
57.196	4	495.37	ok
57.193	125	498.53	ok
57.196	144	497.12	ok
57.203	81	493.8	ok
57.204	158	510.12	ok
57.196	78	518.25	ok
57.201	152	514.29	ok
57.201	126	514.6	ok
57.201	121	515.28	ok
57.212	159	504.68	ok
57.238	123	481.37	ok
57.245	74	480.69	ok
57.235	151	490.97	ok
57.238	141	489.02	ok
57.243	116	488.86	ok
57.254	132	479.42	ok
57.248	65	486.17	ok
57.247	5	488.76	ok
57.257	93	521.97	ok
57.263	64	523.4	ok
57.265	129	527.79	ok
57.269	128	524.33	ok
57.26	1	533.24	ok
57.262	108	533.05	ok
57.271	139	526.4	ok
57.282	71	520.57	ok
57.277	124	526.22	ok
57.293	90	516.03	ok
57.293	84	516.01	ok
57.309	109	500.97	ok
57.304	111	505.93	ok
57.31	134	501.98	ok
57.305	72	515.97	ok
57.308	155	512.78	ok
57.313	30	510.8	ok
57.312	11	514.58	ok
57.316	75	520.42	ok
57.316	63	523.39	ok
57.318	0	533.27	ok
57.316	103	535.08	ok
57.318	119	534.21	ok
57.321	62	543.09	ok
57.325	47	541.11	ok
57.329	21	537.67	ok
57.329	25	537.74	ok
57.328	147	541.26	ok
57.33	68	542.76	ok
57.332	92	545.93	ok
57.347	106	535.46	ok
57.347	15	535.2	ok
57.347	83	535.94	ok
57.353	154	530.67	ok
57.358	96	527.83	ok
57.353	102	532.68	ok
57.367	99	520.88	ok
57.368	3	527.85	ok
